vendor_name,transaction_date,item_description,agreed_price,actual_price,agreed_delivery_date,actual_delivery_date,quantity_ordered,quantity_received
Gamuda Berhad,2026-04-11,Concrete mix batch 7595,14442.34,,2026-04-28,,43,
Gamuda Land,2026-04-01,Steel beams batch 7596,4427.67,,2026-04-07,,308,
Gamuda Land,2026-03-16,Fencing installation batch 7597,13664.51,,2026-04-01,,395,
Gamuda Land,2026-01-22,Steel beams batch 7598,19973.56,,2026-01-26,,154,
Gamuda Berhad,2026-06-09,Fencing installation batch 7599,18496.4,,2026-06-20,,95,
Gamuda Berhad,2026-05-09,Steel beams batch 7600,7818.62,,2026-05-21,,346,
Gamuda Berhad,2026-10-22,Roofing sheets batch 7601,18110.6,,2026-10-30,,358,
Gamuda Land,2026-01-18,Roofing sheets batch 7602,8358.16,,2026-01-27,,81,
Gamuda Berhad,2026-04-11,Concrete mix batch 7603,5638.86,,2026-04-26,,181,
Gamuda Land,2026-10-11,Site excavation batch 7604,4223.74,,2026-10-19,,268,
Gamuda Land,2026-02-10,Paint supplies batch 7605,530.47,,2026-03-02,,125,
Gamuda Berhad,2026-10-24,Electrical wiring batch 7606,6871.53,,2026-11-02,,247,
Gamuda Land,2026-01-31,Electrical wiring batch 7607,14016.35,,2026-02-17,,95,
Gamuda Land,2026-03-08,Roofing sheets batch 7608,3719.89,,2026-03-16,,358,
Gamuda Berhad,2026-01-08,Site excavation batch 7609,9692.87,,2026-01-09,,287,
Gamuda Berhad,2026-10-13,Fencing installation batch 7610,12099.79,,2026-10-27,,156,
Gamuda Land,2026-07-21,Roofing sheets batch 7611,5774.06,,2026-08-05,,369,
Gamuda Land,2026-03-28,Concrete mix batch 7612,2049.68,,2026-04-17,,281,
Gamuda Land,2026-07-14,Paint supplies batch 7613,922.66,,2026-07-26,,327,
Gamuda Land,2026-10-20,Site excavation batch 7614,13324.98,,2026-10-25,,72,
Gamuda Berhad,2026-03-30,Roofing sheets batch 7615,16393.35,,2026-04-10,,347,
Gamuda Land,2026-05-16,Roofing sheets batch 7616,15940.04,,2026-05-20,,382,
Gamuda Berhad,2026-07-08,Roofing sheets batch 7617,14803.4,,2026-07-20,,92,
Gamuda Land,2026-02-06,Site excavation batch 7618,8514.13,,2026-02-11,,209,
Gamuda Land,2026-09-17,Fencing installation batch 7619,15740.44,,2026-09-18,,479,
Gamuda Land,2026-01-26,Site excavation batch 7620,11411.64,,2026-02-06,,155,
Gamuda Berhad,2026-05-08,Concrete mix batch 7621,8543.49,,2026-05-15,,137,
Gamuda Land,2026-06-16,Steel beams batch 7622,19570.42,,2026-06-23,,80,
Gamuda Land,2026-06-13,Concrete mix batch 7623,17021.88,,2026-06-22,,376,
Gamuda Berhad,2026-07-28,Electrical wiring batch 7624,5969.14,,2026-07-31,,113,
Gamuda Berhad,2026-04-17,Paint supplies batch 7625,1516.8,,2026-05-03,,77,
Gamuda Land,2026-04-08,Electrical wiring batch 7626,955.91,,2026-04-12,,34,
Gamuda Land,2026-10-01,Fencing installation batch 7627,13045.86,,2026-10-09,,16,
Gamuda Land,2026-05-04,Concrete mix batch 7628,14974.06,,2026-05-07,,96,
Gamuda Land,2026-03-25,Electrical wiring batch 7629,5585.14,,2026-04-07,,228,
Gamuda Land,2026-10-09,Roofing sheets batch 7630,1328.59,,2026-10-24,,225,
Gamuda Land,2026-05-29,Roofing sheets batch 7631,3350.18,,2026-06-08,,212,
Gamuda Berhad,2026-01-19,Steel beams batch 7632,19655.02,,2026-02-03,,378,
Gamuda Land,2026-09-26,Steel beams batch 7633,14717.37,,2026-09-29,,375,
Gamuda Berhad,2026-02-25,Electrical wiring batch 7634,5957.08,,2026-03-02,,430,
Gamuda Berhad,2026-07-10,Concrete mix batch 7635,12159.42,,2026-07-23,,153,
Gamuda Berhad,2026-02-27,Fencing installation batch 7636,9699.09,,2026-03-16,,367,
Gamuda Berhad,2026-01-14,Paint supplies batch 7637,5197.92,,2026-01-23,,36,
Gamuda Berhad,2026-02-01,Roofing sheets batch 7638,3474.02,,2026-02-16,,99,
Gamuda Berhad,2026-05-31,Electrical wiring batch 7639,3542.47,,2026-06-19,,16,
Gamuda Berhad,2026-01-09,Electrical wiring batch 7640,5854.35,,2026-01-23,,455,
Gamuda Berhad,2026-03-08,Roofing sheets batch 7641,1274.03,,2026-03-11,,21,
Gamuda Land,2026-04-16,Electrical wiring batch 7642,681.51,,2026-04-19,,179,
Gamuda Berhad,2026-04-22,Fencing installation batch 7643,7352.2,,2026-04-25,,268,
Gamuda Land,2026-10-09,Steel beams batch 7644,874.05,,2026-10-20,,213,
Gamuda Land,2026-08-16,Steel beams batch 7645,12984.9,,2026-08-28,,137,
Gamuda Land,2026-09-25,Electrical wiring batch 7646,6976.71,,2026-10-03,,37,
Gamuda Land,2026-01-11,Roofing sheets batch 7647,7088.49,,2026-01-30,,137,
Gamuda Berhad,2026-08-23,Steel beams batch 7648,1129.83,,2026-09-08,,80,
Gamuda Land,2026-04-28,Electrical wiring batch 7649,7826.8,,2026-05-16,,54,
Gamuda Berhad,2026-03-02,Concrete mix batch 7650,18153.58,,2026-03-05,,223,
Gamuda Land,2026-02-19,Fencing installation batch 7651,4235.34,,2026-02-28,,190,
Gamuda Berhad,2026-05-15,Roofing sheets batch 7652,811.65,,2026-05-19,,54,
Gamuda Land,2026-06-16,Roofing sheets batch 7653,12672.9,,2026-06-17,,489,
Gamuda Land,2026-04-06,Paint supplies batch 7654,7020.48,,2026-04-17,,63,
Gamuda Berhad,2026-09-12,Concrete mix batch 7655,10035.33,,2026-09-19,,39,
Gamuda Berhad,2026-01-04,Steel beams batch 7656,2986.13,,2026-01-19,,376,
Gamuda Land,2026-06-14,Fencing installation batch 7657,6082.76,,2026-06-20,,11,
Gamuda Land,2026-01-18,Concrete mix batch 7658,8627.42,,2026-02-07,,304,
Gamuda Land,2026-04-28,Roofing sheets batch 7659,8209.44,,2026-05-06,,51,
Gamuda Berhad,2026-10-26,Steel beams batch 7660,11544.34,,2026-11-15,,401,
Gamuda Berhad,2026-05-18,Fencing installation batch 7661,612.23,,2026-05-20,,305,
Gamuda Berhad,2026-03-26,Steel beams batch 7662,9088.24,,2026-04-15,,363,
Gamuda Berhad,2026-04-05,Electrical wiring batch 7663,10463.67,,2026-04-22,,440,
Gamuda Berhad,2026-06-21,Fencing installation batch 7664,17284.89,,2026-07-10,,132,
Gamuda Berhad,2026-07-02,Roofing sheets batch 7665,12754.86,,2026-07-11,,153,
Gamuda Land,2026-01-23,Roofing sheets batch 7666,8162.98,,2026-01-28,,134,
Gamuda Berhad,2026-09-03,Site excavation batch 7667,10697.67,,2026-09-11,,364,
Gamuda Land,2026-08-12,Steel beams batch 7668,11019.22,,2026-08-21,,450,
Gamuda Berhad,2026-06-21,Fencing installation batch 7669,19048.67,,2026-06-24,,88,
Gamuda Berhad,2026-08-28,Steel beams batch 7670,16401.95,,2026-09-02,,97,
Gamuda Land,2026-09-10,Concrete mix batch 7671,10003.96,,2026-09-26,,265,
Gamuda Land,2026-08-22,Site excavation batch 7672,10201.22,,2026-09-06,,6,
Gamuda Berhad,2026-09-19,Fencing installation batch 7673,5103.74,,2026-09-24,,28,
Gamuda Berhad,2026-07-03,Concrete mix batch 7674,14345.58,,2026-07-06,,441,
Gamuda Berhad,2026-02-19,Steel beams batch 7675,9142.66,,2026-03-03,,92,
Gamuda Berhad,2026-05-08,Roofing sheets batch 7676,7768.36,,2026-05-22,,425,
Gamuda Land,2026-03-25,Concrete mix batch 7677,1738.67,,2026-03-26,,424,
Gamuda Land,2026-03-01,Paint supplies batch 7678,7688.99,,2026-03-06,,432,
Gamuda Land,2026-01-30,Fencing installation batch 7679,18332.95,,2026-02-17,,215,
Gamuda Land,2026-02-26,Fencing installation batch 7680,17032.03,,2026-03-01,,11,
Gamuda Land,2026-01-01,Fencing installation batch 7681,12533.22,,2026-01-09,,381,
Gamuda Berhad,2026-09-02,Paint supplies batch 7682,17973.89,,2026-09-15,,111,
Gamuda Land,2026-01-11,Paint supplies batch 7683,8406.66,,2026-01-28,,455,
Gamuda Berhad,2026-04-22,Electrical wiring batch 7684,11950.99,,2026-05-11,,497,
Gamuda Berhad,2026-07-20,Site excavation batch 7685,14073.96,,2026-08-02,,330,
Gamuda Land,2026-01-05,Roofing sheets batch 7686,7149.0,,2026-01-16,,270,
Gamuda Berhad,2026-01-19,Roofing sheets batch 7687,16646.42,,2026-01-30,,25,
Gamuda Berhad,2026-10-08,Fencing installation batch 7688,956.72,,2026-10-15,,321,
Gamuda Berhad,2026-07-04,Paint supplies batch 7689,13867.64,,2026-07-06,,303,
Gamuda Berhad,2026-06-29,Electrical wiring batch 7690,17833.68,,2026-07-11,,476,
Gamuda Land,2026-02-09,Paint supplies batch 7691,11520.88,,2026-02-28,,148,
Gamuda Berhad,2026-03-06,Site excavation batch 7692,4302.53,,2026-03-15,,34,
Gamuda Berhad,2026-07-10,Roofing sheets batch 7693,14013.41,,2026-07-11,,306,
Gamuda Berhad,2026-08-14,Paint supplies batch 7694,1935.02,,2026-08-27,,61,
Gamuda Berhad,2026-06-08,Site excavation batch 7695,17559.59,,2026-06-28,,108,
Gamuda Land,2026-09-25,Concrete mix batch 7696,12237.29,,2026-10-04,,122,
Gamuda Berhad,2026-08-19,Roofing sheets batch 7697,5653.76,,2026-09-03,,427,
Gamuda Berhad,2026-03-02,Electrical wiring batch 7698,8765.52,,2026-03-18,,171,
Gamuda Berhad,2026-01-21,Electrical wiring batch 7699,3846.68,,2026-01-30,,253,
Gamuda Berhad,2026-02-23,Roofing sheets batch 7700,16388.64,,2026-03-06,,182,
Gamuda Berhad,2026-04-01,Fencing installation batch 7701,6512.62,,2026-04-21,,367,
Gamuda Berhad,2026-10-14,Fencing installation batch 7702,811.99,,2026-10-27,,102,
Gamuda Berhad,2026-04-20,Site excavation batch 7703,9964.47,,2026-05-04,,285,
Gamuda Land,2026-07-04,Paint supplies batch 7704,9492.43,,2026-07-17,,189,
Gamuda Berhad,2026-06-16,Electrical wiring batch 7705,17783.26,,2026-06-19,,128,
Gamuda Land,2026-05-26,Site excavation batch 7706,12009.29,,2026-06-02,,70,
Gamuda Berhad,2026-09-23,Fencing installation batch 7707,3498.53,,2026-09-27,,235,
Gamuda Berhad,2026-01-14,Paint supplies batch 7708,9902.33,,2026-01-21,,46,
Gamuda Berhad,2026-03-01,Paint supplies batch 7709,5056.65,,2026-03-02,,74,
Gamuda Berhad,2026-09-15,Steel beams batch 7710,16956.8,,2026-09-20,,132,
Gamuda Land,2026-01-05,Fencing installation batch 7711,13738.66,,2026-01-25,,13,
Gamuda Land,2026-06-27,Paint supplies batch 7712,14115.45,,2026-07-13,,274,
Gamuda Land,2026-02-28,Steel beams batch 7713,8031.86,,2026-03-13,,289,
Gamuda Land,2026-07-22,Fencing installation batch 7714,6317.36,,2026-07-31,,459,
Gamuda Berhad,2026-05-24,Roofing sheets batch 7715,15703.13,,2026-06-01,,148,
Gamuda Land,2026-02-08,Concrete mix batch 7716,19176.35,,2026-02-22,,73,
Gamuda Berhad,2026-08-27,Steel beams batch 7717,2731.45,,2026-09-11,,54,
Gamuda Land,2026-05-18,Steel beams batch 7718,3470.53,,2026-05-20,,196,
Gamuda Berhad,2026-09-25,Electrical wiring batch 7719,17043.37,,2026-10-05,,212,
Gamuda Land,2026-10-27,Fencing installation batch 7720,18066.47,,2026-11-01,,363,
Gamuda Land,2026-07-16,Electrical wiring batch 7721,10192.14,,2026-08-03,,206,
Gamuda Berhad,2026-04-09,Electrical wiring batch 7722,9050.8,,2026-04-28,,141,
Gamuda Berhad,2026-02-02,Fencing installation batch 7723,948.73,,2026-02-20,,120,
Gamuda Land,2026-10-12,Roofing sheets batch 7724,8271.33,,2026-10-27,,402,
Gamuda Land,2026-06-05,Paint supplies batch 7725,4554.77,,2026-06-14,,367,
Gamuda Berhad,2026-08-14,Roofing sheets batch 7726,7617.08,,2026-08-22,,330,
Gamuda Berhad,2026-02-01,Concrete mix batch 7727,6652.84,,2026-02-18,,174,
Gamuda Land,2026-06-06,Steel beams batch 7728,7907.68,,2026-06-21,,111,
Gamuda Berhad,2026-05-11,Steel beams batch 7729,14238.56,,2026-05-17,,9,
Gamuda Berhad,2026-05-27,Fencing installation batch 7730,3402.21,,2026-06-15,,250,
Gamuda Land,2026-03-22,Roofing sheets batch 7731,5978.52,,2026-03-29,,371,
Gamuda Berhad,2026-06-12,Concrete mix batch 7732,15810.91,,2026-06-15,,460,
Gamuda Berhad,2026-08-07,Paint supplies batch 7733,8124.51,,2026-08-23,,3,
Gamuda Land,2026-01-23,Site excavation batch 7734,492.66,,2026-01-26,,485,
Gamuda Land,2026-09-16,Concrete mix batch 7735,8971.01,,2026-10-06,,347,
Gamuda Land,2026-03-08,Fencing installation batch 7736,16965.88,,2026-03-20,,185,
Gamuda Berhad,2026-10-23,Electrical wiring batch 7737,11180.16,,2026-10-30,,169,
Gamuda Berhad,2026-06-03,Roofing sheets batch 7738,12557.54,,2026-06-13,,10,
Gamuda Berhad,2026-10-22,Concrete mix batch 7739,8048.09,,2026-11-09,,270,
Gamuda Land,2026-07-13,Fencing installation batch 7740,12093.2,,2026-07-26,,12,
Gamuda Berhad,2026-05-12,Steel beams batch 7741,12182.47,,2026-05-22,,201,
Gamuda Berhad,2026-07-27,Roofing sheets batch 7742,19765.46,,2026-08-07,,94,
Gamuda Berhad,2026-02-09,Steel beams batch 7743,13289.65,,2026-02-21,,104,
Gamuda Land,2026-01-09,Steel beams batch 7744,17851.38,,2026-01-24,,409,
Gamuda Berhad,2026-05-30,Site excavation batch 7745,13950.86,,2026-06-16,,265,
Gamuda Berhad,2026-02-08,Paint supplies batch 7746,1336.09,,2026-02-20,,364,
Gamuda Berhad,2026-05-03,Concrete mix batch 7747,16206.48,,2026-05-12,,37,
Gamuda Berhad,2026-05-09,Fencing installation batch 7748,5540.15,,2026-05-21,,45,
Gamuda Berhad,2026-04-13,Electrical wiring batch 7749,11245.35,,2026-04-29,,56,
Gamuda Land,2026-06-07,Site excavation batch 7750,17682.58,,2026-06-12,,13,
Gamuda Land,2026-04-24,Paint supplies batch 7751,16898.79,,2026-05-11,,24,
Gamuda Berhad,2026-07-02,Steel beams batch 7752,13042.26,,2026-07-04,,411,
Gamuda Land,2026-09-18,Electrical wiring batch 7753,9000.03,,2026-10-02,,444,
Gamuda Land,2026-01-01,Roofing sheets batch 7754,15568.3,,2026-01-03,,98,
Gamuda Land,2026-09-05,Concrete mix batch 7755,14288.29,,2026-09-18,,334,
Gamuda Land,2026-08-20,Steel beams batch 7756,4423.81,,2026-08-27,,200,
Gamuda Land,2026-04-03,Electrical wiring batch 7757,9488.08,,2026-04-12,,44,
Gamuda Berhad,2026-08-11,Site excavation batch 7758,3081.64,,2026-08-19,,162,
Gamuda Land,2026-02-02,Paint supplies batch 7759,10215.26,,2026-02-11,,394,
Gamuda Berhad,2026-05-16,Electrical wiring batch 7760,8389.85,,2026-05-24,,280,
Gamuda Berhad,2026-08-16,Roofing sheets batch 7761,3323.07,,2026-09-02,,231,
Gamuda Land,2026-09-11,Site excavation batch 7762,4139.02,,2026-09-27,,391,
Gamuda Berhad,2026-05-14,Roofing sheets batch 7763,686.71,,2026-05-27,,253,
Gamuda Land,2026-02-14,Roofing sheets batch 7764,7619.27,,2026-03-06,,14,
Gamuda Berhad,2026-02-01,Roofing sheets batch 7765,3186.18,,2026-02-20,,212,
Gamuda Berhad,2026-06-18,Paint supplies batch 7766,13130.03,,2026-07-08,,219,
Gamuda Berhad,2026-08-17,Fencing installation batch 7767,5063.18,,2026-09-03,,414,
Gamuda Land,2026-09-02,Steel beams batch 7768,7710.27,,2026-09-18,,134,
Gamuda Berhad,2026-04-25,Paint supplies batch 7769,18784.09,,2026-05-05,,242,
Gamuda Berhad,2026-05-25,Site excavation batch 7770,2378.14,,2026-06-06,,99,
Gamuda Land,2026-01-04,Concrete mix batch 7771,10680.88,,2026-01-09,,401,
Gamuda Land,2026-07-02,Fencing installation batch 7772,19285.82,,2026-07-16,,93,
Gamuda Berhad,2026-07-12,Site excavation batch 7773,7302.71,,2026-07-28,,92,
Gamuda Land,2026-05-09,Steel beams batch 7774,13516.77,,2026-05-20,,133,
Gamuda Berhad,2026-06-06,Paint supplies batch 7775,12714.51,,2026-06-25,,262,
Gamuda Berhad,2026-08-18,Concrete mix batch 7776,12441.48,,2026-08-30,,169,
Gamuda Land,2026-06-02,Paint supplies batch 7777,3705.94,,2026-06-08,,26,
Gamuda Land,2026-08-13,Electrical wiring batch 7778,6700.7,,2026-08-15,,454,
Gamuda Land,2026-07-23,Roofing sheets batch 7779,10136.11,,2026-08-04,,363,
Gamuda Berhad,2026-01-06,Roofing sheets batch 7780,18902.84,,2026-01-09,,374,
Gamuda Land,2026-07-17,Steel beams batch 7781,3371.11,,2026-08-06,,229,
Gamuda Land,2026-05-03,Roofing sheets batch 7782,10849.46,,2026-05-20,,464,
Gamuda Berhad,2026-09-23,Electrical wiring batch 7783,1349.27,,2026-10-08,,449,
Gamuda Berhad,2026-05-19,Paint supplies batch 7784,4571.73,,2026-05-28,,68,
Gamuda Land,2026-05-03,Paint supplies batch 7785,6426.61,,2026-05-21,,139,
Gamuda Berhad,2026-05-24,Paint supplies batch 7786,3201.16,,2026-05-26,,460,
Gamuda Land,2026-10-02,Fencing installation batch 7787,6100.71,,2026-10-03,,218,
Gamuda Land,2026-10-13,Site excavation batch 7788,1030.56,,2026-11-02,,365,
Gamuda Land,2026-04-13,Site excavation batch 7789,18768.1,,2026-04-22,,90,
Gamuda Berhad,2026-06-07,Steel beams batch 7790,16123.8,,2026-06-22,,54,
Gamuda Land,2026-08-17,Paint supplies batch 7791,9176.47,,2026-09-04,,246,
Gamuda Berhad,2026-06-24,Site excavation batch 7792,2539.62,,2026-07-08,,453,
Gamuda Berhad,2026-02-03,Site excavation batch 7793,4311.39,,2026-02-19,,478,
Gamuda Berhad,2026-05-01,Steel beams batch 7794,14477.67,,2026-05-18,,102,
Gamuda Land,2026-01-11,Roofing sheets batch 7795,18125.5,,2026-01-18,,292,
Gamuda Berhad,2026-07-23,Roofing sheets batch 7796,8366.29,,2026-08-06,,397,
Gamuda Berhad,2026-08-06,Roofing sheets batch 7797,6283.22,,2026-08-12,,346,
Gamuda Land,2026-10-07,Roofing sheets batch 7798,14487.3,,2026-10-24,,330,
Gamuda Land,2026-09-03,Steel beams batch 7799,3528.63,,2026-09-16,,378,
Gamuda Berhad,2026-04-03,Roofing sheets batch 7800,9342.41,,2026-04-13,,499,
Gamuda Berhad,2026-03-06,Fencing installation batch 7801,9931.3,,2026-03-15,,334,
Gamuda Land,2026-08-14,Steel beams batch 7802,19739.34,,2026-08-16,,234,
Gamuda Land,2026-08-15,Roofing sheets batch 7803,12793.52,,2026-08-18,,266,
Gamuda Land,2026-08-24,Fencing installation batch 7804,2904.77,,2026-09-13,,234,
Gamuda Land,2026-03-30,Fencing installation batch 7805,19136.43,,2026-04-06,,78,
Gamuda Berhad,2026-01-14,Steel beams batch 7806,3863.25,,2026-02-03,,389,
Gamuda Berhad,2026-08-15,Concrete mix batch 7807,5097.58,,2026-08-23,,138,
Gamuda Land,2026-09-02,Electrical wiring batch 7808,19285.0,,2026-09-06,,178,
Gamuda Berhad,2026-04-03,Fencing installation batch 7809,11191.69,,2026-04-06,,424,
Gamuda Land,2026-02-13,Steel beams batch 7810,1932.37,,2026-02-28,,310,
Gamuda Land,2026-01-14,Site excavation batch 7811,9178.59,,2026-01-28,,335,
Gamuda Berhad,2026-03-01,Site excavation batch 7812,2034.1,,2026-03-08,,435,
Gamuda Land,2026-06-10,Site excavation batch 7813,11115.38,,2026-06-18,,99,
Gamuda Land,2026-03-24,Paint supplies batch 7814,6515.64,,2026-04-05,,5,
Gamuda Berhad,2026-07-04,Roofing sheets batch 7815,4937.16,,2026-07-12,,471,
Gamuda Berhad,2026-02-15,Electrical wiring batch 7816,2094.63,,2026-02-17,,173,
Gamuda Land,2026-08-19,Steel beams batch 7817,15408.4,,2026-08-30,,306,
Gamuda Land,2026-10-24,Paint supplies batch 7818,13403.66,,2026-11-12,,184,
Gamuda Land,2026-08-30,Paint supplies batch 7819,4726.21,,2026-09-01,,360,
Gamuda Land,2026-01-01,Roofing sheets batch 7820,8629.05,,2026-01-13,,337,
Gamuda Berhad,2026-07-09,Steel beams batch 7821,4003.92,,2026-07-27,,22,
Gamuda Land,2026-04-21,Paint supplies batch 7822,6201.66,,2026-05-02,,199,
Gamuda Berhad,2026-07-22,Roofing sheets batch 7823,12359.95,,2026-08-07,,264,
Gamuda Berhad,2026-08-12,Roofing sheets batch 7824,8728.26,,2026-08-29,,215,
Gamuda Land,2026-06-09,Steel beams batch 7825,17965.36,,2026-06-19,,260,
Gamuda Berhad,2026-07-26,Site excavation batch 7826,15056.66,,2026-08-02,,402,
Gamuda Land,2026-04-09,Site excavation batch 7827,2878.37,,2026-04-28,,14,
Gamuda Berhad,2026-05-21,Electrical wiring batch 7828,17364.21,,2026-05-26,,298,
Gamuda Berhad,2026-03-13,Concrete mix batch 7829,1882.64,,2026-03-16,,425,
Gamuda Land,2026-08-17,Paint supplies batch 7830,19144.47,,2026-08-26,,329,
Gamuda Land,2026-01-26,Fencing installation batch 7831,12080.82,,2026-02-09,,248,
Gamuda Berhad,2026-01-31,Fencing installation batch 7832,11622.63,,2026-02-19,,107,
Gamuda Land,2026-03-10,Steel beams batch 7833,1978.55,,2026-03-14,,477,
Gamuda Berhad,2026-09-19,Fencing installation batch 7834,14493.58,,2026-09-24,,315,
Gamuda Berhad,2026-10-28,Steel beams batch 7835,17618.3,,2026-11-17,,470,
Gamuda Berhad,2026-07-08,Paint supplies batch 7836,15642.02,,2026-07-09,,487,
Gamuda Land,2026-06-28,Steel beams batch 7837,9852.42,,2026-07-08,,219,
Gamuda Land,2026-10-14,Fencing installation batch 7838,14489.86,,2026-10-16,,199,
Gamuda Berhad,2026-05-02,Paint supplies batch 7839,6276.13,,2026-05-04,,496,
Gamuda Berhad,2026-01-04,Electrical wiring batch 7840,13674.85,,2026-01-15,,357,
Gamuda Land,2026-09-24,Paint supplies batch 7841,1676.97,,2026-09-25,,359,
Gamuda Berhad,2026-03-02,Site excavation batch 7842,4303.35,,2026-03-11,,124,
Gamuda Berhad,2026-07-03,Steel beams batch 7843,5313.6,,2026-07-19,,96,
Gamuda Berhad,2026-03-03,Fencing installation batch 7844,5394.68,,2026-03-15,,171,
Gamuda Berhad,2026-10-23,Fencing installation batch 7845,15195.69,,2026-10-26,,243,
Gamuda Berhad,2026-07-14,Fencing installation batch 7846,16006.57,,2026-08-03,,25,
Gamuda Berhad,2026-05-01,Roofing sheets batch 7847,5926.55,,2026-05-14,,251,
Gamuda Land,2026-06-12,Paint supplies batch 7848,2663.77,,2026-07-01,,466,
Gamuda Land,2026-10-21,Paint supplies batch 7849,10886.46,,2026-10-31,,105,
Gamuda Land,2026-01-13,Steel beams batch 7850,19802.51,,2026-02-01,,456,
Gamuda Land,2026-09-24,Electrical wiring batch 7851,2237.55,,2026-09-25,,43,
Gamuda Berhad,2026-08-02,Concrete mix batch 7852,12518.95,,2026-08-03,,150,
Gamuda Land,2026-07-06,Fencing installation batch 7853,13138.92,,2026-07-13,,459,
Gamuda Land,2026-04-17,Fencing installation batch 7854,1270.55,,2026-04-22,,436,
Gamuda Land,2026-01-18,Concrete mix batch 7855,7495.11,,2026-01-22,,172,
Gamuda Berhad,2026-07-03,Electrical wiring batch 7856,3663.43,,2026-07-11,,395,
Gamuda Land,2026-03-30,Fencing installation batch 7857,13575.46,,2026-04-09,,288,
Gamuda Berhad,2026-06-03,Site excavation batch 7858,9959.57,,2026-06-23,,136,
Gamuda Land,2026-10-10,Roofing sheets batch 7859,6521.8,,2026-10-21,,50,
Gamuda Land,2026-10-19,Steel beams batch 7860,3343.37,,2026-10-26,,145,
Gamuda Land,2026-08-19,Roofing sheets batch 7861,2084.87,,2026-08-29,,467,
Gamuda Berhad,2026-07-09,Steel beams batch 7862,11379.45,,2026-07-16,,321,
Gamuda Berhad,2026-09-20,Paint supplies batch 7863,1564.51,,2026-10-09,,203,
Gamuda Land,2026-09-12,Paint supplies batch 7864,13775.71,,2026-09-27,,320,
Gamuda Land,2026-03-21,Paint supplies batch 7865,19647.53,,2026-03-24,,468,
Gamuda Land,2026-09-16,Steel beams batch 7866,10659.8,,2026-09-29,,367,
Gamuda Land,2026-04-07,Steel beams batch 7867,5282.54,,2026-04-27,,303,
Gamuda Berhad,2026-09-21,Electrical wiring batch 7868,11780.72,,2026-10-08,,74,
Gamuda Land,2026-09-05,Roofing sheets batch 7869,15836.28,,2026-09-22,,312,
Gamuda Berhad,2026-04-09,Site excavation batch 7870,571.77,,2026-04-25,,232,
Gamuda Berhad,2026-02-12,Fencing installation batch 7871,1129.68,,2026-02-17,,496,
